ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
0;delilah;0.5;0.5;0.5;0.5;0.5;0.5
1;delilah;0.5;0.5;0.5;0.5;0.5;0.5
2;delilah;0.5;0.5;0.5;0.5;0.5;0.5
3;delilah;0.5;0.5;0.5;0.5;0.5;0.5
4;delilah;0.5;0.5;0.5;0.5;0.5;0.5
5;delilah;0.5;0.5;0.5;0.5;0.5;0.5
6;delilah;0.5;0.5;0.5;0.5;0.5;0.5
7;delilah;0.5;0.5;0.5;0.5;0.5;0.5
8;delilah;0.5;0.5;0.5;0.5;0.5;0.5
9;delilah;0.5;0.5;0.5;0.5;0.5;0.5
10;delilah;0.5;0.5;0.5;0.5;0.5;0.5
11;delilah;0.5;0.5;0.5;0.5;0.5;0.5
12;delilah;0.5;0.5;0.5;0.5;0.5;0.5
13;delilah;0.5;0.5;0.5;0.5;0.5;0.5
14;delilah;0.5;0.5;0.5;0.5;0.5;0.5
15;delilah;0.5;0.5;0.5;0.5;0.5;0.5
16;delilah;0.5;0.5;0.5;0.5;0.5;0.5
17;delilah;0.5;0.5;0.5;0.5;0.5;0.5
18;delilah;0.5;0.5;0.5;0.5;0.5;0.5
19;delilah;0.5;0.5;0.5;0.5;0.5;0.5
20;delilah;0.5;0.5;0.5;0.5;0.5;0.5
21;delilah;0.5;0.5;0.5;0.5;0.5;0.5
22;delilah;0.5;0.5;0.5;0.5;0.5;0.5
23;delilah;0.5;0.5;0.5;0.5;0.5;0.5
24;delilah;0.5;0.5;0.5;0.5;0.5;0.5
25;delilah;0.5;0.5;0.5;0.5;0.5;0.5
26;delilah;0.5;0.5;0.5;0.5;0.5;0.5
27;delilah;0.5;0.5;0.5;0.5;0.5;0.5
28;delilah;0.5;0.5;0.5;0.5;0.5;0.5
29;delilah;0.5;0.5;0.5;0.5;0.5;0.5
30;delilah;0.5;0.5;0.5;0.5;0.5;0.5
31;delilah;0.5;0.5;0.5;0.5;0.5;0.5
32;delilah;0.5;0.5;0.5;0.5;0.5;0.5
33;delilah;0.5;0.5;0.5;0.5;0.5;0.5
34;delilah;0.5;0.5;0.5;0.5;0.5;0.5
35;delilah;0.5;0.5;0.5;0.5;0.5;0.5
36;delilah;0.5;0.5;0.5;0.5;0.5;0.5
37;delilah;0.5;0.5;0.5;0.5;0.5;0.5
38;delilah;0.5;0.5;0.5;0.5;0.5;0.5
39;delilah;0.5;0.5;0.5;0.5;0.5;0.5
40;delilah;0.5;0.5;0.5;0.5;0.5;0.5
41;delilah;0.5;0.5;0.5;0.5;0.5;0.5
42;delilah;0.5;0.5;0.5;0.5;0.5;0.5
43;delilah;0.5;0.5;0.5;0.5;0.5;0.5
44;delilah;0.5;0.5;0.5;0.5;0.5;0.5
45;delilah;0.5;0.5;0.5;0.5;0.5;0.5
46;delilah;0.5;0.5;0.5;0.5;0.5;0.5
47;delilah;0.5;0.5;0.5;0.5;0.5;0.5
48;delilah;0.5;0.5;0.5;0.5;0.5;0.5
49;delilah;0.5;0.5;0.5;0.5;0.5;0.5
50;delilah;0.5;0.5;0.5;0.5;0.5;0.5
51;delilah;0.5;0.5;0.5;0.5;0.5;0.5
52;delilah;0.5;0.5;0.5;0.5;0.5;0.5
53;delilah;0.5;0.5;0.5;0.5;0.5;0.5
54;delilah;0.5;0.5;0.5;0.5;0.5;0.5
55;delilah;0.5;0.5;0.5;0.5;0.5;0.5
56;delilah;0.5;0.5;0.5;0.5;0.5;0.5
57;delilah;0.5;0.5;0.5;0.5;0.5;0.5
58;delilah;0.5;0.5;0.5;0.5;0.5;0.5
59;delilah;0.5;0.5;0.5;0.5;0.5;0.5
60;delilah;0.5;0.5;0.5;0.5;0.5;0.5
61;delilah;0.5;0.5;0.5;0.5;0.5;0.5
62;delilah;0.5;0.5;0.5;0.5;0.5;0.5
63;delilah;0.5;0.5;0.5;0.5;0.5;0.5
64;delilah;0.5;0.5;0.5;0.5;0.5;0.5
65;delilah;0.5;0.5;0.5;0.5;0.5;0.5
66;delilah;0.5;0.5;0.5;0.5;0.5;0.5
67;delilah;0.5;0.5;0.5;0.5;0.5;0.5
68;delilah;0.5;0.5;0.5;0.5;0.5;0.5
69;delilah;0.5;0.5;0.5;0.5;0.5;0.5
70;delilah;0.5;0.5;0.5;0.5;0.5;0.5
71;delilah;0.5;0.5;0.5;0.5;0.5;0.5
72;delilah;0.5;0.5;0.5;0.5;0.5;0.5
73;delilah;0.5;0.5;0.5;0.5;0.5;0.5
74;delilah;0.5;0.5;0.5;0.5;0.5;0.5
75;delilah;0.5;0.5;0.5;0.5;0.5;0.5
76;delilah;0.5;0.5;0.5;0.5;0.5;0.5
77;delilah;0.5;0.5;0.5;0.5;0.5;0.5
78;delilah;0.5;0.5;0.5;0.5;0.5;0.5
79;delilah;0.5;0.5;0.5;0.5;0.5;0.5
80;delilah;0.5;0.5;0.5;0.5;0.5;0.5
81;delilah;0.5;0.5;0.5;0.5;0.5;0.5
82;delilah;0.5;0.5;0.5;0.5;0.5;0.5
83;delilah;0.5;0.5;0.5;0.5;0.5;0.5
84;delilah;0.5;0.5;0.5;0.5;0.5;0.5
85;delilah;0.5;0.5;0.5;0.5;0.5;0.5
86;delilah;0.5;0.5;0.5;0.5;0.5;0.5
87;delilah;0.5;0.5;0.5;0.5;0.5;0.5
88;delilah;0.5;0.5;0.5;0.5;0.5;0.5
89;delilah;0.5;0.5;0.5;0.5;0.5;0.5
90;delilah;0.5;0.5;0.5;0.5;0.5;0.5
91;delilah;0.5;0.5;0.5;0.5;0.5;0.5
92;delilah;0.5;0.5;0.5;0.5;0.5;0.5
93;delilah;0.5;0.5;0.5;0.5;0.5;0.5
94;delilah;0.5;0.5;0.5;0.5;0.5;0.5
95;delilah;0.5;0.5;0.5;0.5;0.5;0.5
96;delilah;0.5;0.5;0.5;0.5;0.5;0.5
97;delilah;0.5;0.5;0.5;0.5;0.5;0.5
98;delilah;0.5;0.5;0.5;0.5;0.5;0.5
99;delilah;0.5;0.5;0.5;0.5;0.5;0.5
100;delilah;0.5;0.5;0.5;0.5;0.5;0.5
101;delilah;0.5;0.5;0.5;0.5;0.5;0.5
102;delilah;0.5;0.5;0.5;0.5;0.5;0.5
103;delilah;0.5;0.5;0.5;0.5;0.5;0.5
104;delilah;0.5;0.5;0.5;0.5;0.5;0.5
105;delilah;0.5;0.5;0.5;0.5;0.5;0.5
106;delilah;0.5;0.5;0.5;0.5;0.5;0.5
107;delilah;0.5;0.5;0.5;0.5;0.5;0.5
108;delilah;0.5;0.5;0.5;0.5;0.5;0.5
109;delilah;0.5;0.5;0.5;0.5;0.5;0.5
110;delilah;0.5;0.5;0.5;0.5;0.5;0.5
111;delilah;0.5;0.5;0.5;0.5;0.5;0.5
112;delilah;0.5;0.5;0.5;0.5;0.5;0.5
113;delilah;0.5;0.5;0.5;0.5;0.5;0.5
114;delilah;0.5;0.5;0.5;0.5;0.5;0.5
115;delilah;0.5;0.5;0.5;0.5;0.5;0.5
116;delilah;0.5;0.5;0.5;0.5;0.5;0.5
117;delilah;0.5;0.5;0.5;0.5;0.5;0.5
118;delilah;0.5;0.5;0.5;0.5;0.5;0.5
119;delilah;0.5;0.5;0.5;0.5;0.5;0.5
120;delilah;0.5;0.5;0.5;0.5;0.5;0.5
121;delilah;0.5;0.5;0.5;0.5;0.5;0.5
122;delilah;0.5;0.5;0.5;0.5;0.5;0.5
123;delilah;0.5;0.5;0.5;0.5;0.5;0.5
124;delilah;0.5;0.5;0.5;0.5;0.5;0.5
125;delilah;0.5;0.5;0.5;0.5;0.5;0.5
126;delilah;0.5;0.5;0.5;0.5;0.5;0.5
127;delilah;0.5;0.5;0.5;0.5;0.5;0.5
128;delilah;0.5;0.5;0.5;0.5;0.5;0.5
129;delilah;0.5;0.5;0.5;0.5;0.5;0.5
130;delilah;0.5;0.5;0.5;0.5;0.5;0.5
131;delilah;0.5;0.5;0.5;0.5;0.5;0.5
132;delilah;0.5;0.5;0.5;0.5;0.5;0.5
133;delilah;0.5;0.5;0.5;0.5;0.5;0.5
134;delilah;0.5;0.5;0.5;0.5;0.5;0.5
135;delilah;0.5;0.5;0.5;0.5;0.5;0.5
136;delilah;0.5;0.5;0.5;0.5;0.5;0.5
137;delilah;0.5;0.5;0.5;0.5;0.5;0.5
138;delilah;0.5;0.5;0.5;0.5;0.5;0.5
139;delilah;0.5;0.5;0.5;0.5;0.5;0.5
140;delilah;0.5;0.5;0.5;0.5;0.5;0.5
141;delilah;0.5;0.5;0.5;0.5;0.5;0.5
142;delilah;0.5;0.5;0.5;0.5;0.5;0.5
143;delilah;0.5;0.5;0.5;0.5;0.5;0.5
144;delilah;0.5;0.5;0.5;0.5;0.5;0.5
145;delilah;0.5;0.5;0.5;0.5;0.5;0.5
146;delilah;0.5;0.5;0.5;0.5;0.5;0.5
147;delilah;0.5;0.5;0.5;0.5;0.5;0.5
148;delilah;0.5;0.5;0.5;0.5;0.5;0.5
149;delilah;0.5;0.5;0.5;0.5;0.5;0.5
150;delilah;0.5;0.5;0.5;0.5;0.5;0.5
151;delilah;0.5;0.5;0.5;0.5;0.5;0.5
152;delilah;0.5;0.5;0.5;0.5;0.5;0.5
153;delilah;0.5;0.5;0.5;0.5;0.5;0.5
154;delilah;0.5;0.5;0.5;0.5;0.5;0.5
