ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
0;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
1;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
2;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
3;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
4;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
5;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
6;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
7;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
8;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
9;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
10;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
11;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
12;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
13;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
14;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
15;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
16;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
17;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
18;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
19;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
20;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
21;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
22;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
23;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
24;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
25;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
26;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
27;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
28;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
29;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
30;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
31;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
32;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
33;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
34;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
35;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
36;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
37;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
38;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
39;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
40;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
41;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
42;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
43;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
44;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
45;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
46;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
47;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
48;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
49;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
50;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
51;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
52;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
53;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
54;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
55;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
56;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
57;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
58;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
59;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
60;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
61;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
62;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
63;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
64;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
65;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
66;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
67;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
68;Charlie;0.5;0.8;0.5;0.7;0.5;0.5
